,Unnamed: 0,Track_ID,tempo,key,loudness,beat,energy,danceability,positiveness,speechiness,liveness,acousticness,instrumentalness
681,681,68J9PCQKKdpbbUkKgcLOCs,85 BPM,C# min,-6db,4/4,55%,70%,77%,6%,79%,90%,0%
682,682,78TvkItRPxnA5S7Ok2f7Ug,130 BPM,C# Maj,-12.85db,4/4,46%,73%,46%,4%,15%,0%,30%
683,683,0QAZwPGge4KWLNDX7Fh98b,85 BPM,G min,-9.51db,4/4,56%,71%,66%,11%,17%,81%,0%
684,684,,,,,,,,,,,,
685,685,3z5kClPpYBSATFBIvegWMj,131 BPM,E min,-11.41db,3/4,38%,64%,5%,3%,9%,25%,94%
686,686,11dHZLY9Rfz8mPnydmSzwY,94 BPM,E min,-13.05db,4/4,26%,91%,30%,22%,9%,17%,2%
687,687,,,,,,,,,,,,
688,688,4j4Vq3xmismNym4x3EjKb7,155 BPM,F Maj,-9.4db,4/4,70%,36%,23%,5%,23%,54%,90%
689,689,7zirrBlMqY5UD6DIQa0Lut,130 BPM,C min,-5.53db,4/4,95%,54%,53%,3%,16%,1%,62%
690,690,6v78Tc8pd8QHsRjFY5hh3u,100 BPM,A# min,-10.45db,4/4,63%,86%,50%,6%,8%,0%,0%
691,691,7IEIHZwwsNKRFyPwCeLSFN,172 BPM,D Maj,-12db,4/4,26%,67%,70%,4%,9%,88%,89%
692,692,0IayU4PmWshvS0r4aMTzPD,105 BPM,G min,-4.64db,4/4,77%,64%,65%,11%,30%,36%,0%
693,693,6nGWEuI70w30Rvk2IEBguZ,132 BPM,C min,-15.5db,4/4,33%,64%,25%,4%,12%,92%,86%
694,694,3gnOd9HIoEXOLNKwHccRCV,140 BPM,E min,-10.55db,4/4,38%,67%,48%,7%,15%,56%,0%
695,695,0fVNRFuJwtazi8kr48DFc3,114 BPM,E min,-9.17db,4/4,64%,76%,76%,17%,8%,7%,0%
696,696,5CbcYBUY5lVzkoGK1ImVyP,186 BPM,G Maj,-5.6db,4/4,83%,62%,74%,6%,4%,8%,0%
697,697,6DAG52Wood7UYOkiE1EvyC,96 BPM,A# min,-4.95db,4/4,94%,74%,38%,14%,7%,9%,0%
698,698,,,,,,,,,,,,
699,699,3HsrJLzpAqVT65X8otxAYU,107 BPM,C Maj,-7.28db,4/4,77%,68%,53%,10%,26%,53%,0%
700,700,6Y975MrXSsIJaXyvPSKdsQ,130 BPM,C# Maj,-1.55db,4/4,94%,84%,28%,22%,13%,29%,2%
701,701,02fK542Q7BpnyfUM1ENrhA,133 BPM,D min,-13.13db,3/4,22%,16%,4%,3%,16%,96%,3%
702,702,3TGlTUJagkttTVYDLxaE0K,93 BPM,C# min,-1.93db,4/4,81%,72%,25%,6%,26%,30%,81%
703,703,4nC5GnWJe2FcU84eBiJa3l,118 BPM,F# Maj,-6.73db,4/4,72%,82%,87%,21%,25%,11%,0%
704,704,4zPDfojpv8REIUpdiJcxvf,132 BPM,D Maj,-7.29db,4/4,74%,54%,22%,11%,16%,3%,92%
705,705,76YDsWGWezclVy9Z6sDGhf,132 BPM,G# Maj,-17.2db,4/4,43%,95%,72%,30%,22%,1%,3%
706,706,7HRjzOGqiKNn9dFaCNuvbX,80 BPM,A Maj,-12.62db,4/4,20%,65%,63%,6%,28%,94%,0%
707,707,5ltxZlXp4kBQHSPjqbjJ8Q,75 BPM,C min,-8.37db,4/4,62%,30%,30%,12%,7%,22%,0%
708,708,3IdN6RaoBu9L0fwGwfrJ5B,126 BPM,D min,-13.05db,4/4,48%,80%,25%,14%,11%,46%,13%
709,709,2pzsYEicUjuvtTuVpHi03V,110 BPM,A min,-5.43db,4/4,82%,84%,74%,10%,4%,14%,0%
710,710,78TvkItRPxnA5S7Ok2f7Ug,130 BPM,C# Maj,-12.85db,4/4,46%,73%,46%,4%,15%,0%,30%
711,711,7a8uVHVO06cK8Ai6bqcEAp,80 BPM,B min,-6.37db,4/4,50%,59%,66%,15%,9%,58%,0%
712,712,5xcbPD4goJOLumvbMoqXVV,118 BPM,A# Maj,-8.41db,4/4,49%,90%,46%,8%,16%,30%,0%
713,713,1jgFeioctc38E4VOoPz1nr,120 BPM,E min,-9.07db,4/4,46%,61%,41%,4%,15%,41%,0%
714,714,0APdvNzoMcIP4OxUB36CdN,85 BPM,E min,-6db,4/4,67%,75%,55%,23%,9%,26%,1%
715,715,5mzEwyyUsDPDuiRJTYxt0D,95 BPM,C# Maj,-8.64db,4/4,62%,61%,65%,3%,7%,52%,0%
716,716,7CAXkWpdIdBWSLLGPnj7JS,82 BPM,G min,-5.32db,4/4,70%,69%,42%,7%,14%,50%,0%
717,717,3XtzXVqX1x2RVefBqABDeD,125 BPM,F min,-4.9db,4/4,62%,72%,63%,4%,35%,11%,0%
718,718,5G2f63n7IPVPPjfNIGih7Q,113 BPM,D# Maj,-4.09db,4/4,91%,67%,72%,6%,30%,10%,0%
719,719,4rkcLsbBThmqYO5jQGYnrF,100 BPM,D min,-5.26db,4/4,63%,57%,63%,3%,11%,64%,0%
720,720,5fk4pgBlpP96xEq7gsL5Aa,180 BPM,E min,-9.84db,4/4,66%,83%,96%,40%,10%,40%,0%
721,721,0s6vEUEL2Ij2tXXGLvgmLi,97 BPM,E min,-3.34db,4/4,70%,56%,61%,4%,12%,94%,85%
722,722,,,,,,,,,,,,
723,723,4LIM4qmpHABufePRrLWbiM,79 BPM,C# Maj,-26.12db,3/4,2%,45%,6%,5%,13%,99%,77%
724,724,0r3qLw9YwoXES2c1fbp05j,141 BPM,D# min,-10.02db,4/4,41%,81%,97%,46%,15%,77%,0%
725,725,2Lumsra3kuU61wXkEKzKaK,173 BPM,B min,-8.7db,4/4,62%,47%,78%,3%,19%,3%,0%
726,726,0b1Xz3j8OcE9Xjng9WyLIn,168 BPM,A min,-6.78db,4/4,67%,80%,87%,4%,23%,44%,1%
727,727,3T5Bg6yis8bTyIk8o1nxjf,120 BPM,C# min,-5.44db,4/4,80%,97%,58%,22%,28%,1%,0%
728,728,1uXCmQYNckwQNcgnSoQjhv,128 BPM,A Maj,-4.29db,4/4,88%,72%,22%,16%,15%,4%,71%
729,729,4nkahGcCYKR9Nt2k1H2X7W,120 BPM,A# min,-7.22db,4/4,86%,90%,80%,7%,7%,8%,17%
730,730,50zAEIE4B1QqhPjRMK2Xmh,147 BPM,G# Maj,-4.22db,4/4,71%,49%,32%,3%,15%,0%,0%
731,731,7pMxLK5v1PLtqZqYRtnqqK,88 BPM,F# min,-6.77db,4/4,66%,78%,43%,8%,11%,6%,0%
732,732,2VOgt24cVQVzMBhj8sYuyq,80 BPM,D# min,-8.34db,4/4,62%,61%,60%,6%,36%,78%,0%
733,733,4S1VYqwfkLit9mKVY3MXoo,137 BPM,A min,-9.47db,4/4,48%,49%,33%,3%,24%,42%,0%
734,734,,,,,,,,,,,,
735,735,2iRiGd5btO4QfUnfxpM1YS,150 BPM,F min,-6.44db,4/4,70%,76%,52%,13%,31%,52%,0%
736,736,3EdU5CpE1JyZkfWfsgDWo0,118 BPM,C min,-4.7db,4/4,74%,81%,73%,5%,18%,30%,0%
737,737,7bebDrBGLndc7TKrSnnPtJ,145 BPM,F min,-6.46db,4/4,88%,74%,66%,7%,14%,37%,0%
738,738,3WFGOQY9Qq34c7ykLJg5WD,87 BPM,E min,-4.39db,4/4,60%,65%,54%,8%,17%,38%,0%
739,739,1SE81pYo16nzr3vWfNzNlB,96 BPM,C# Maj,-4.86db,4/4,86%,60%,42%,4%,28%,0%,0%
740,740,5vNRhkKd0yEAg8suGBpjeY,149 BPM,C min,-4.48db,4/4,78%,78%,94%,26%,36%,3%,0%
741,741,6qcF5deksSrj0Kt7Q5MIt5,122 BPM,C# min,-10.58db,4/4,38%,77%,12%,6%,10%,87%,0%
742,742,2yR2sziCF4WEs3klW1F38d,139 BPM,A# min,-3.81db,4/4,83%,48%,50%,7%,17%,2%,1%
743,743,3eFzztVaMhl4poxWP2vKfI,85 BPM,D min,-7.35db,4/4,41%,42%,40%,5%,8%,27%,9%
744,744,7IBqHkoP94VrgYKVns4eNz,110 BPM,F# min,2.19db,4/4,92%,82%,79%,7%,9%,11%,0%
745,745,5rwQGBi5mdmU7dqNM7x9Oo,115 BPM,F Maj,-2.49db,4/4,91%,40%,64%,6%,29%,71%,0%
746,746,4PWL9GMjM8tUhJ9DZjKq7w,140 BPM,C# Maj,-6.43db,4/4,53%,73%,56%,7%,12%,76%,0%
747,747,2X7jfQnEMQYYmvkhr6mzS9,118 BPM,D min,-3.78db,4/4,97%,77%,97%,4%,31%,2%,9%
748,748,5AeVHI8Ch7irMbODMiObp2,89 BPM,F# min,-9.7db,4/4,44%,47%,4%,5%,9%,81%,3%
749,749,1uX0Xc5REVgjVHYunuWCYF,115 BPM,B min,-7.47db,4/4,68%,75%,58%,4%,10%,17%,0%
750,750,6bp2GrOuGnHffVs0NiSSC1,188 BPM,C# min,-15.91db,4/4,51%,73%,26%,5%,11%,83%,90%
751,751,7urX5Towwy0ShCrFNNYQ8O,130 BPM,C min,-13db,4/4,32%,93%,56%,7%,12%,92%,83%
752,752,3T4NFCEeCZ4djrs8pBzJgg,124 BPM,A min,-5.01db,4/4,84%,84%,88%,3%,30%,4%,0%
753,753,5CkGAlbGGY9Q3mMsEt2KM5,170 BPM,D min,-13.64db,4/4,28%,17%,20%,4%,16%,84%,15%
754,754,3coRPMnFg2dJcPu5RMloa9,126 BPM,A# min,-2.97db,4/4,90%,86%,75%,4%,8%,10%,2%
755,755,61nzEAmKgzWRL5vFuwwd3B,120 BPM,C min,-8.82db,4/4,50%,51%,65%,7%,50%,45%,0%
756,756,79iZzBSEsS1bjm5eoOtvyx,127 BPM,G# Maj,-8.22db,4/4,70%,72%,89%,6%,18%,2%,82%
757,757,0TwKov50GELgwuAW4I3oeN,138 BPM,A Maj,-9.33db,4/4,91%,69%,52%,8%,8%,21%,1%
758,758,1Vt1enNSUdN6eDSbJ7br6Q,105 BPM,B min,-5.3db,4/4,71%,88%,37%,9%,9%,28%,2%
759,759,1HhL50482iX0Q9pGLPZKtA,114 BPM,F min,-6.38db,4/4,70%,74%,86%,6%,8%,33%,3%
760,760,5VfPYI5rj8GtQ2qChKYwMA,100 BPM,F min,-6.12db,4/4,79%,71%,67%,3%,26%,1%,1%
761,761,,,,,,,,,,,,
762,762,1VjekBGip3mU3Msic5fXj4,105 BPM,G# Maj,-6.33db,4/4,93%,75%,93%,5%,9%,10%,0%
763,763,,,,,,,,,,,,
764,764,4VkRQSpG16JxrXaVlNyWdX,67 BPM,F Maj,-27db,4/4,8%,25%,4%,3%,9%,95%,93%
765,765,23UBSdCPcsloNVmQZ508Zv,125 BPM,F# min,-3.87db,4/4,76%,90%,40%,7%,8%,2%,0%
766,766,,,,,,,,,,,,
767,767,04ItP2o6hcGGcDUnKMbBic,90 BPM,A# min,-10.93db,4/4,54%,59%,44%,4%,12%,83%,0%
768,768,2pyjr4JKVkG03LmWBIusur,110 BPM,E min,-7.75db,4/4,73%,68%,18%,3%,18%,0%,0%
769,769,2JjZQ0puhcx8wXdGN3GGli,126 BPM,A min,-8.88db,4/4,62%,73%,39%,12%,14%,48%,0%
770,770,3g4l41KPIFXtylLRXruRdF,156 BPM,E min,-7.47db,4/4,53%,79%,42%,9%,33%,61%,0%
771,771,7gYGLJafbrlW0OyRbcEiUg,170 BPM,F# Maj,-15db,4/4,43%,60%,35%,3%,12%,79%,88%
772,772,,,,,,,,,,,,
773,773,6rUMmZYd5odftASgPZ5Nt1,114 BPM,F min,-5.26db,4/4,82%,67%,31%,4%,6%,24%,0%
774,774,0CuDtoCslMkD3derYDLrLN,116 BPM,D# min,-7.87db,4/4,74%,53%,35%,17%,11%,86%,0%
775,775,0X4YYZtZcvqNqYIpMd93IT,107 BPM,G min,-30.11db,4/4,22%,33%,3%,4%,11%,62%,76%
776,776,4LajtNU1hYn37kx4xuMhtt,108 BPM,A min,-6.63db,4/4,60%,78%,42%,3%,10%,45%,0%
777,777,6uLx8XZG76FHFUI75Wz43K,95 BPM,D# min,-6.31db,4/4,74%,67%,47%,3%,14%,33%,0%
778,778,,,,,,,,,,,,
779,779,3wTqiS8TnZDI6IX7LMew5a,120 BPM,A min,-5.04db,4/4,66%,69%,49%,4%,10%,85%,0%
780,780,2TNv2GxMpIO8AyPiD7TLxj,180 BPM,G# Maj,-5.16db,4/4,77%,35%,31%,3%,13%,0%,76%
781,781,6mQiKpFYQG7DSsriQ0lE7N,134 BPM,F Maj,-5.81db,4/4,68%,77%,68%,24%,13%,42%,0%
782,782,4FU1hFywIZ5l0UR3fSMNw3,75 BPM,E min,-7.76db,4/4,48%,73%,25%,5%,15%,69%,0%
783,783,,,,,,,,,,,,
784,784,00NuCgyQpc2Rl2UE5AJ1vN,127 BPM,C Maj,-11.14db,4/4,67%,76%,95%,3%,26%,3%,38%
785,785,0SCLwXUba7LQds02WwXmQ4,73 BPM,F min,-8.49db,4/4,74%,55%,52%,26%,14%,50%,6%
786,786,4pTkDIlpFNoeWbahu8pVXW,87 BPM,D Maj,-9.08db,4/4,58%,66%,55%,7%,11%,31%,91%
787,787,0fVfQCLuAWLidXRgAHv3qZ,162 BPM,C min,-8.24db,4/4,66%,75%,29%,17%,10%,5%,0%
788,788,74XXYghzJN5xsSUjncuMhm,139 BPM,C# min,-5.72db,4/4,73%,55%,26%,6%,13%,38%,0%
789,789,7IEIHZwwsNKRFyPwCeLSFN,172 BPM,D Maj,-12db,4/4,26%,67%,70%,4%,9%,88%,89%
790,790,0Td2lQwiZ2idq3RCjKLHI3,80 BPM,D# min,-5.42db,4/4,83%,64%,93%,3%,18%,40%,0%
791,791,0Sfi5ABYN1LN5aX3TWXKcG,130 BPM,G Maj,-7db,4/4,49%,83%,13%,6%,13%,22%,0%
792,792,,,,,,,,,,,,
793,793,4bt7RdJMUicjOED9A5Div1,107 BPM,C# min,-5.99db,4/4,52%,74%,13%,4%,9%,27%,0%
794,794,3XDgNxA6KdpO3tJ28GGYRZ,156 BPM,A min,-15.74db,4/4,37%,56%,37%,4%,11%,54%,51%
795,795,1dnYMTMF2lHltsoDRwb0c7,80 BPM,D# Maj,-7db,4/4,49%,66%,18%,9%,17%,60%,0%
796,796,0FlisVMuDdQZtK2dWhaDqg,120 BPM,F# Maj,-6.82db,4/4,53%,77%,29%,4%,9%,52%,20%
797,797,0iLaVAFazlX7I9VdIBFulE,107 BPM,E min,-6.32db,4/4,62%,72%,11%,26%,26%,9%,0%
798,798,,,,,,,,,,,,
799,799,4j4Vq3xmismNym4x3EjKb7,155 BPM,F Maj,-9.4db,4/4,70%,36%,23%,5%,23%,54%,90%
800,800,7zirrBlMqY5UD6DIQa0Lut,130 BPM,C min,-5.53db,4/4,95%,54%,53%,3%,16%,1%,62%
801,801,,,,,,,,,,,,
802,802,1GtIXd8U3Nr1Mzv2gY9iIR,125 BPM,E min,-14.01db,3/4,20%,56%,12%,3%,13%,99%,82%
803,803,0hDQV9X1Da5JrwhK8gu86p,120 BPM,G Maj,-5.19db,4/4,94%,50%,12%,7%,55%,0%,32%
804,804,3pUtdI0esSIqvHNVzBpWih,113 BPM,C# min,-10.89db,4/4,52%,80%,22%,5%,8%,56%,90%
805,805,2X7jfQnEMQYYmvkhr6mzS9,118 BPM,D min,-3.78db,4/4,97%,77%,97%,4%,31%,2%,9%
806,806,3j8dK7vyTB0ARmp2iw43Sy,106 BPM,B min,-6.12db,4/4,54%,70%,22%,7%,9%,0%,94%
807,807,,,,,,,,,,,,
808,808,,,,,,,,,,,,
809,809,,,,,,,,,,,,
810,810,5vNRhkKd0yEAg8suGBpjeY,149 BPM,C min,-4.48db,4/4,78%,78%,94%,26%,36%,3%,0%
811,811,,,,,,,,,,,,
812,812,4S1VYqwfkLit9mKVY3MXoo,137 BPM,A min,-9.47db,4/4,48%,49%,33%,3%,24%,42%,0%
813,813,5OAGg2B2BjxzpiEcuzaCkZ,76 BPM,C Maj,-8.2db,4/4,61%,57%,48%,4%,16%,2%,0%
814,814,,,,,,,,,,,,
815,815,,,,,,,,,,,,
816,816,,,,,,,,,,,,
817,817,,,,,,,,,,,,
818,818,,,,,,,,,,,,
819,819,5Iegog3nLU1UH52WG59TkP,70 BPM,G Maj,-12.88db,4/4,20%,63%,22%,12%,39%,74%,0%
820,820,,,,,,,,,,,,
821,821,5EKVL6XHsGCWeMik7XBMh8,79 BPM,B min,-6.28db,4/4,70%,42%,69%,17%,38%,49%,0%
822,822,,,,,,,,,,,,
823,823,,,,,,,,,,,,
824,824,,,,,,,,,,,,
825,825,4KiRDEG5A6FSdNfCq1WKE9,170 BPM,C# Maj,-7.92db,4/4,65%,82%,91%,33%,9%,8%,0%
826,826,654XTpkoachnc4HT2Fi3Fn,130 BPM,C min,-3.09db,4/4,80%,69%,94%,3%,35%,25%,0%
827,827,4LIM4qmpHABufePRrLWbiM,79 BPM,C# Maj,-26.12db,3/4,2%,45%,6%,5%,13%,99%,77%
828,828,50hHmIk4oYu9VVFwBZq6gh,171 BPM,D min,-14.78db,3/4,19%,12%,6%,4%,11%,99%,26%
829,829,,,,,,,,,,,,
830,830,,,,,,,,,,,,
831,831,7urX5Towwy0ShCrFNNYQ8O,130 BPM,C min,-13db,4/4,32%,93%,56%,7%,12%,92%,83%
832,832,2Lumsra3kuU61wXkEKzKaK,173 BPM,B min,-8.7db,4/4,62%,47%,78%,3%,19%,3%,0%
833,833,5G2f63n7IPVPPjfNIGih7Q,113 BPM,D# Maj,-4.09db,4/4,91%,67%,72%,6%,30%,10%,0%
834,834,,,,,,,,,,,,
835,835,4NJtlrapihMPiOlZ396uus,121 BPM,F# min,-11.09db,4/4,37%,65%,44%,8%,9%,40%,0%
836,836,0NxXeHUJMPlOmbmxNHj9AE,144 BPM,C min,-3.69db,4/4,86%,65%,91%,13%,54%,66%,0%
837,837,5rwQGBi5mdmU7dqNM7x9Oo,115 BPM,F Maj,-2.49db,4/4,91%,40%,64%,6%,29%,71%,0%
838,838,4WgViu9gw3qYOr3iF9OuLG,160 BPM,F# Maj,-10.91db,4/4,31%,33%,15%,4%,28%,54%,0%
839,839,,,,,,,,,,,,
840,840,,,,,,,,,,,,
841,841,3gnOd9HIoEXOLNKwHccRCV,140 BPM,E min,-10.55db,4/4,38%,67%,48%,7%,15%,56%,0%
842,842,,,,,,,,,,,,
843,843,18LrtjUyMolXdhGsKg2Ybu,130 BPM,B Maj,-5.2db,4/4,80%,76%,81%,4%,25%,2%,38%
844,844,11dHZLY9Rfz8mPnydmSzwY,94 BPM,E min,-13.05db,4/4,26%,91%,30%,22%,9%,17%,2%
845,845,7zirrBlMqY5UD6DIQa0Lut,130 BPM,C min,-5.53db,4/4,95%,54%,53%,3%,16%,1%,62%
846,846,0cHdgFX7fbNnqB84Jy60tJ,81 BPM,E min,-18db,3/4,13%,36%,56%,4%,31%,96%,47%
847,847,2plbrEY59IikOBgBGLjaoe,158 BPM,F# min,-7.78db,3/4,59%,52%,54%,3%,12%,31%,0%
848,848,5496lks6V3fh1mZAB6IAap,127 BPM,B min,-5.41db,4/4,75%,74%,72%,3%,12%,1%,0%
849,849,2c7z5oRcPBbqRaBY2mLWcf,120 BPM,E min,-6.72db,4/4,63%,76%,32%,10%,22%,19%,2%
850,850,,,,,,,,,,,,
851,851,,,,,,,,,,,,
852,852,3vD9Pt5zHFzqPadRTYcXts,135 BPM,G Maj,-5.42db,4/4,77%,72%,75%,3%,7%,0%,2%
853,853,7ES1kLL6A1JZ3VzbJ8gdcM,194 BPM,A min,-4.98db,3/4,84%,51%,69%,30%,13%,36%,0%
854,854,3t7MOVjzXyqT7vPw4eNrAV,120 BPM,F min,-5.09db,4/4,71%,71%,80%,8%,31%,25%,0%
855,855,76YDsWGWezclVy9Z6sDGhf,132 BPM,G# Maj,-17.2db,4/4,43%,95%,72%,30%,22%,1%,3%
856,856,7hyFKrPZo1Zv4D35MpTBdr,177 BPM,C# min,-8db,3/4,50%,44%,26%,3%,22%,44%,0%
857,857,6dyHfqJITUk55KqC5AB7md,130 BPM,F# Maj,-9db,4/4,38%,63%,19%,3%,12%,62%,0%
858,858,,,,,,,,,,,,
859,859,2QGJvv74xtvO2JRyDh4NTx,130 BPM,F# Maj,-5.75db,4/4,78%,73%,52%,3%,22%,0%,83%
860,860,6mRxLm8qZFq0w0jwdWslqP,100 BPM,D min,-6.38db,4/4,80%,63%,50%,9%,8%,22%,0%
861,861,7IEIHZwwsNKRFyPwCeLSFN,172 BPM,D Maj,-12db,4/4,26%,67%,70%,4%,9%,88%,89%
862,862,3mMpc9fs05DzNvTmTkPnXS,66 BPM,B min,-21.6db,4/4,3%,23%,9%,4%,11%,98%,68%
863,863,0fVNRFuJwtazi8kr48DFc3,114 BPM,E min,-9.17db,4/4,64%,76%,76%,17%,8%,7%,0%
864,864,6oECOh5nAYmxz4EiYhjsPi,105 BPM,B Maj,-8.47db,4/4,48%,75%,72%,13%,11%,9%,0%
865,865,1QNY85ssyTltTjWpBl77Ja,105 BPM,A Maj,-10.18db,3/4,38%,54%,16%,5%,15%,13%,0%
866,866,,,,,,,,,,,,
867,867,,,,,,,,,,,,
868,868,2TjdnqlpwOjhijHCwHCP2d,116 BPM,F Maj,-13.81db,4/4,22%,27%,18%,3%,8%,77%,90%
869,869,7HRjzOGqiKNn9dFaCNuvbX,80 BPM,A Maj,-12.62db,4/4,20%,65%,63%,6%,28%,94%,0%
870,870,6ciUhBm7Ho2i49N0a1dfmZ,74 BPM,B min,-37.44db,4/4,1%,10%,6%,3%,13%,96%,91%
871,871,78TvkItRPxnA5S7Ok2f7Ug,130 BPM,C# Maj,-12.85db,4/4,46%,73%,46%,4%,15%,0%,30%
872,872,,,,,,,,,,,,
873,873,4L9Xn6SUcbA2OMUv9HzGUN,194 BPM,B min,-6.58db,4/4,89%,39%,74%,6%,30%,1%,0%
874,874,,,,,,,,,,,,
875,875,6dXjUMjFxfAX4F2dHKqQzf,150 BPM,C# Maj,-5.9db,4/4,74%,90%,73%,22%,30%,5%,0%
876,876,4j4Vq3xmismNym4x3EjKb7,155 BPM,F Maj,-9.4db,4/4,70%,36%,23%,5%,23%,54%,90%
877,877,79iZzBSEsS1bjm5eoOtvyx,127 BPM,G# Maj,-8.22db,4/4,70%,72%,89%,6%,18%,2%,82%
878,878,4xF4ZBGPZKxECeDFrqSAG4,95 BPM,A# Maj,-26.81db,4/4,9%,47%,8%,3%,44%,93%,80%
879,879,1eCbOL2Xq9VJQrBZDMvrN8,100 BPM,C# Maj,-5.55db,4/4,96%,55%,12%,6%,5%,2%,69%
880,880,,,,,,,,,,,,
881,881,3wXYuKDkOexVfmO8Up2FO6,115 BPM,G Maj,-9.7db,4/4,91%,81%,70%,4%,9%,2%,86%
882,882,3HH6ACm3OG9DtmfUGq3jOg,125 BPM,B Maj,-7.05db,4/4,83%,73%,39%,8%,22%,18%,80%
883,883,5b3XJ1pjrHO5JtY2PcTjnI,81 BPM,C# Maj,-4.97db,4/4,53%,89%,21%,21%,8%,3%,0%
884,884,,,,,,,,,,,,
885,885,,,,,,,,,,,,
886,886,2TNv2GxMpIO8AyPiD7TLxj,180 BPM,G# Maj,-5.16db,4/4,77%,35%,31%,3%,13%,0%,76%
887,887,6ieb5VefKfuBdFc3Ziw5cX,115 BPM,B min,-6.7db,4/4,66%,91%,46%,30%,9%,21%,0%
888,888,3z5kClPpYBSATFBIvegWMj,131 BPM,E min,-11.41db,3/4,38%,64%,5%,3%,9%,25%,94%
889,889,6Y975MrXSsIJaXyvPSKdsQ,130 BPM,C# Maj,-1.55db,4/4,94%,84%,28%,22%,13%,29%,2%
890,890,7pSIxWwue7kcqomsmaltbT,156 BPM,F min,-7db,4/4,60%,65%,60%,3%,21%,75%,0%
891,891,,,,,,,,,,,,
892,892,2vDkR3ctidSd17d2CygVzS,149 BPM,C min,-4.47db,4/4,79%,78%,94%,26%,35%,3%,0%
893,893,,,,,,,,,,,,
894,894,1aKHgPHMKTJEmLkKmcbe3a,140 BPM,F# min,-6.61db,4/4,75%,74%,61%,13%,11%,41%,0%
895,895,2SBnYX6QFYotZEeVgxr0nv,127 BPM,C Maj,-5.27db,4/4,78%,82%,72%,3%,9%,2%,0%
896,896,6uPnrBgweGOcwjFL4ItAvV,126 BPM,G# min,-2.95db,4/4,90%,86%,74%,5%,8%,9%,2%
897,897,4jN7CjfuAltgcjeL4G8ovZ,140 BPM,A Maj,-4.33db,4/4,43%,88%,33%,10%,15%,82%,0%
898,898,2yR2sziCF4WEs3klW1F38d,139 BPM,A# min,-3.81db,4/4,83%,48%,50%,7%,17%,2%,1%
899,899,,,,,,,,,,,,
900,900,79iZzBSEsS1bjm5eoOtvyx,127 BPM,G# Maj,-8.22db,4/4,70%,72%,89%,6%,18%,2%,82%
901,901,39382sUtIOwIXftX0i76do,114 BPM,A min,-5.71db,4/4,67%,76%,33%,4%,12%,25%,0%
902,902,,,,,,,,,,,,
903,903,5AoB7eiHPWEgn7Yxk41pnu,128 BPM,D# Maj,-4.91db,4/4,64%,62%,42%,5%,36%,70%,0%
904,904,1IlvWiFFecUWUxYeOnq915,91 BPM,B Maj,-8.69db,4/4,64%,63%,60%,3%,12%,4%,0%
905,905,,,,,,,,,,,,
906,906,67giFJRGQrJam33W9alOWR,120 BPM,F Maj,-4.96db,1/4,69%,68%,16%,3%,28%,14%,0%
907,907,,,,,,,,,,,,
908,908,2VNpT9fRk1kyksT0S4coZR,83 BPM,G min,-6.62db,4/4,67%,64%,81%,4%,14%,1%,0%
909,909,0lFO8uc8NyqT9YZfVgAxfc,88 BPM,B Maj,-7.97db,4/4,64%,48%,31%,4%,70%,63%,0%
910,910,6aCVF5N988EPzYCsVQfkPy,82 BPM,A# Maj,-7.11db,4/4,49%,64%,62%,5%,18%,72%,0%
911,911,1XrrNNZj3LVvFqvzpiArvm,124 BPM,C Maj,-9.35db,4/4,48%,82%,56%,3%,8%,40%,0%
912,912,5kLVrmG2ZaVT2aYIrE7u3S,167 BPM,C min,-2.61db,4/4,91%,74%,82%,5%,8%,52%,0%
913,913,70aV9zaRpU79lrs6oY1Vww,130 BPM,E Maj,-4.76db,4/4,69%,90%,96%,13%,35%,12%,2%
914,914,4S1VYqwfkLit9mKVY3MXoo,137 BPM,A min,-9.47db,4/4,48%,49%,33%,3%,24%,42%,0%
915,915,,,,,,,,,,,,
916,916,2XVgw8mYRJeElIHqw5DJqx,160 BPM,G Maj,-8.24db,4/4,73%,62%,97%,3%,23%,10%,0%
917,917,1pBeYVoKOTXOotNJ1MjHrk,80 BPM,G Maj,-7.34db,4/4,46%,58%,80%,3%,16%,62%,0%
918,918,,,,,,,,,,,,
919,919,,,,,,,,,,,,
920,920,1uQxmPX8rrqxDpAnIzmbz8,144 BPM,A# Maj,-5.7db,4/4,59%,62%,43%,3%,11%,67%,0%
921,921,4ppKRxity3jJd2hGoVyD4u,92 BPM,A Maj,-5db,4/4,40%,73%,52%,6%,22%,41%,0%
922,922,24WBge8e53iDTeXOtVB02s,130 BPM,B Maj,-3.97db,4/4,88%,57%,73%,3%,11%,0%,76%
923,923,3AKqyh8B31B70Wu1vTLyUH,112 BPM,G Maj,-12.73db,4/4,30%,47%,15%,3%,12%,88%,48%
924,924,7zirrBlMqY5UD6DIQa0Lut,130 BPM,C min,-5.53db,4/4,95%,54%,53%,3%,16%,1%,62%
925,925,2VNpT9fRk1kyksT0S4coZR,83 BPM,G min,-6.62db,4/4,67%,64%,81%,4%,14%,1%,0%
926,926,3Mt6BKkyUfbuJwjEurTeYr,152 BPM,C# Maj,-8.74db,4/4,50%,35%,28%,3%,10%,35%,0%
927,927,,,,,,,,,,,,
928,928,3A4S0o95OxSgRbqEnEMsn4,77 BPM,C# Maj,-5.64db,4/4,63%,88%,24%,17%,13%,1%,0%
